groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,350999,Swimming,Drop-In Therapeutic Swim,Therapeutic Swim Drop-In (14+ Years) | Chinguacousy Wellness Centre 1:00-2:00pm,Ideal for participants who are using the pool for self-directed therapeutic activities.,"Jan 02, 2025 - Jun 26, 2025",02-Jan-25," Jun 26, 2025",01:00PM - 02:00PM,51,Both,,,,,"Every Tue, Thu",,"1/2/2025,1/7/2025,1/9/2025,1/14/2025,1/16/2025,1/21/2025,1/23/2025,1/28/2025,1/30/2025,2/4/2025,2/6/2025,2/11/2025,2/13/2025,2/18/2025,2/20/2025,2/25/2025,2/27/2025,3/4/2025,3/6/2025,3/11/2025,3/13/2025,3/18/2025",Leisure Pool (Warm Water),Chinguacousy Wellness Centre,Ideal for participants who are using the pool for self-directed therapeutic activities.,Drop-In Swim Screening,51, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 29, 2024 01:00PM",,"Dec 26, 2024 01:00PM","Dec 26, 2024 01:00PM",Enabled,"Dec 29, 2024 01:00PM",,"Dec 26, 2024 01:00PM","Dec 26, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,351002,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Chinguacousy Wellness Centre 7:45-8:45am,Open to participants looking to swim lengths for the purpose of exercise or training.,"Jan 04, 2025 - Jun 28, 2025",04-Jan-25," Jun 28, 2025",07:45AM - 08:45AM,30,Both,,,,,Every Sat,,"1/4/2025,1/5/2025,1/11/2025,1/12/2025,1/18/2025,1/19/2025,1/25/2025,1/26/2025,2/1/2025,2/8/2025,2/15/2025,2/22/2025,3/1/2025,3/8/2025,3/15/2025",Main Pool,Chinguacousy Wellness Centre,Open to participants 10+ years interested in swimming lengths.,Drop-In Swim Screening,30, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 31, 2024 07:45AM",,"Dec 28, 2024 07:45AM","Dec 28, 2024 07:45AM",Enabled,"Dec 31, 2024 07:45AM",,"Dec 28, 2024 07:45AM","Dec 28, 2024 07:45AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,351003,Swimming,Drop-In Public Swim,Public Swim Drop-In (All Ages) | Chinguacousy Wellness Centre 12:40-1:40pm,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Jan 04, 2025 - Jun 29, 2025",04-Jan-25," Jun 29, 2025",12:40PM - 01:40PM,52,Both,,,,,"Every Sat, Sun",,"1/4/2025,1/5/2025,1/11/2025,1/12/2025,1/18/2025,1/19/2025,1/25/2025,1/26/2025,2/1/2025,2/2/2025,2/8/2025,2/9/2025,2/15/2025,2/16/2025,2/22/2025,2/23/2025,3/1/2025,3/2/2025,3/8/2025,3/9/2025,3/15/2025,3/16/2025",Main Pool,Chinguacousy Wellness Centre,"Aquatic Admission Standards: All swim participants five (5) years of age or younger must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. Swim participants between six (6) and nine (9) years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must maintain visual contact with the participant and remain within the pool enclosure at all times. Swim participants between six (6) and nine (9) years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. One parent/guardian may assume responsibility for up to two (2) swimmers requiring direct supervision or up to eight (8) swimmers requiring direct supervision if all children are wearing a Personal Floatation Device (PFD).  ",Drop-In Swim Screening,52, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,150,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 31, 2024 12:40PM",,"Dec 28, 2024 12:40PM","Dec 28, 2024 12:40PM",Enabled,"Dec 31, 2024 12:40PM",,"Dec 28, 2024 12:40PM","Dec 28, 2024 12:40PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,351008,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Chinguacousy Wellness Centre 1:50-2:50pm,Open to participants looking to swim lengths for the purpose of exercise or training.,"Jan 04, 2025 - Jun 29, 2025",04-Jan-25," Jun 29, 2025",01:50PM - 02:50PM,52,Both,,,,,"Every Sat, Sun",,"1/4/2025,1/5/2025,1/11/2025,1/12/2025,1/18/2025,1/19/2025,1/25/2025,1/26/2025,2/1/2025,2/2/2025,2/8/2025,2/9/2025,2/15/2025,2/16/2025,2/22/2025,2/23/2025,3/1/2025,3/2/2025,3/8/2025,3/9/2025,3/15/2025,3/16/2025",Main Pool,Chinguacousy Wellness Centre,Open to participants 10+ years interested in swimming lengths.,Drop-In Swim Screening,52, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 31, 2024 01:50PM",,"Dec 28, 2024 01:50PM","Dec 28, 2024 01:50PM",Enabled,"Dec 31, 2024 01:50PM",,"Dec 28, 2024 01:50PM","Dec 28, 2024 01:50PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,351009,Swimming,Drop-In Public Swim,Public Swim Drop-In (All Ages) | Chinguacousy Wellness Centre 6:45-7:45pm,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Jan 04, 2025 - Jun 28, 2025",04-Jan-25," Jun 28, 2025",06:45PM - 07:45PM,26,Both,,,,,Every Sat,,"1/4/2025,1/11/2025,1/18/2025,1/25/2025,2/1/2025,2/8/2025,2/15/2025,2/22/2025,3/1/2025,3/8/2025,3/15/2025",Main Pool,Chinguacousy Wellness Centre,"Aquatic Admission Standards: All swim participants five (5) years of age or younger must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. Swim participants between six (6) and nine (9) years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must maintain visual contact with the participant and remain within the pool enclosure at all times. Swim participants between six (6) and nine (9) years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. One parent/guardian may assume responsibility for up to two (2) swimmers requiring direct supervision or up to eight (8) swimmers requiring direct supervision if all children are wearing a Personal Floatation Device (PFD).  ",Drop-In Swim Screening,26, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,100,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 31, 2024 06:45PM",,"Dec 28, 2024 06:45PM","Dec 28, 2024 06:45PM",Enabled,"Dec 31, 2024 06:45PM",,"Dec 28, 2024 06:45PM","Dec 28, 2024 06:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,351010,Swimming,Drop-In Public Swim,Public Swim Female Only Drop-In (All Ages) | Chinguacousy Wellness Centre 6:45-7:45pm,"For female participants only. Open to female participants of all ages and swimming abilities.  Aquatic admission standards apply.  Aquatic Admission Standards: All swim participants five (5) years of age or younger must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. Swim participants between six (6) and nine (9) years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must maintain visual contact with the participant and remain within the pool enclosure at all times. Swim participants between six (6) and nine (9) years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. One parent/guardian may assume responsibility for up to two (2) swimmers requiring direct supervision or up to eight (8) swimmers requiring direct supervision if all children are wearing a Personal Floatation Device (PFD).","Jan 05, 2025 - Jun 29, 2025",05-Jan-25," Jun 29, 2025",06:45PM - 07:45PM,25,Both,,,,,Every Sun,,"1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/23/2025,3/2/2025,3/9/2025",Full Pool,Chinguacousy Wellness Centre,"For female participants only. Open to female participants of all ages and swimming abilities.  Aquatic admission standards apply.  Aquatic Admission Standards: All swim participants five (5) years of age or younger must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. Swim participants between six (6) and nine (9) years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must maintain visual contact with the participant and remain within the pool enclosure at all times. Swim participants between six (6) and nine (9) years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. One parent/guardian may assume responsibility for up to two (2) swimmers requiring direct supervision or up to eight (8) swimmers requiring direct supervision if all children are wearing a Personal Floatation Device (PFD).  ",Drop-In Swim Screening,25, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,75,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 01, 2025 06:45PM",,"Dec 29, 2024 06:45PM","Dec 29, 2024 06:45PM",Enabled,"Jan 01, 2025 06:45PM",,"Dec 29, 2024 06:45PM","Dec 29, 2024 06:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,352146,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga Pranayama and Breathing Meditation Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 11:30-12:25pm,"Pranayama is a branch of yoga that focuses on breathwork, offering significant benefits for physical, mental, and emotional well-being. This program is designed to help individuals harness the power of controlled breathing techniques, leading to improved health and a better quality of life.  All fitness levels. This can incorporate floor work.  Required Equipment: Please supply your own non-slip Yoga mat.","Oct 31, 2024 - Aug 28, 2025",31-Oct-24," Aug 28, 2025",11:30AM - 12:25PM,39.42,Both,,"20 chairs (Armless) banquet chairs (high back), set up in a circle format",,,Every Thu,12/26/2024,"10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025,3/20/2025",Room (2),Flower City Community Campus - Lawn Bowling,"Pranayama is a branch of yoga that focuses on breathwork, offering significant benefits for physical, mental, and emotional well-being. This program is designed to help individuals harness the power of controlled breathing techniques, leading to improved health and a better quality of life.  All fitness levels. This can incorporate floor work.  Required Equipment: Please supply your own non-slip Yoga mat.",Drop-In Fitness Screening,43, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City  Lawn Bowling Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Oct 27, 2024 11:30AM",,"Oct 24, 2024 11:30AM","Oct 24, 2024 11:30AM",Enabled,"Oct 27, 2024 11:30AM",,"Oct 24, 2024 11:30AM","Oct 24, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,356581,Skating,Drop-In Public Skate,Public Skate Drop-In (All Ages) | Greenbriar 5:00-5:50pm,For participants of all ages and skating abilities.   Skate Admission Standards Apply: All skate participants 9 years of age and younger must be visually supervised within the arena enclosure by a parent/guardian who is at least 14 years of age. Maximum of 10  children per parent/guardian.  Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask ,"Nov 01, 2024 - May 02, 2025",01-Nov-24," May 02, 2025",05:00PM - 05:50PM,19.17,Both,,,,,Every Fri,"12/27/2024,1/3/2025,4/18/2025","11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025,3/14/2025",Arena Ice (1) 0:00,Greenbriar Recreation Centre,For participants of all ages and skating abilities.   Skate Admission Standards Apply: All skate participants 9 years of age and younger must be visually supervised within the arena enclosure by a parent/guardian who is at least 14 years of age. Maximum of 10  children per parent/guardian.  Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask ,Drop-In Skate Screening,23, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Greenbriar Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Oct 28, 2024 05:00PM",,"Oct 25, 2024 05:00PM","Oct 25, 2024 05:00PM",Enabled,"Oct 28, 2024 05:00PM",,"Oct 25, 2024 05:00PM","Oct 25, 2024 05:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,356586,Skating,Drop-In Public Skate,Public Skate Drop-In (All Ages) | Greenbriar 10:00-10:50am,For participants of all ages and skating abilities.   Skate Admission Standards Apply: All skate participants 9 years of age and younger must be visually supervised within the arena enclosure by a parent/guardian who is at least 14 years of age. Maximum of 10  children per parent/guardian.  Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask ,"Oct 26, 2024 - May 03, 2025",26-Oct-24," May 03, 2025",10:00AM - 10:50AM,16.67,Both,,,,,Every Sat,"12/21/2024,12/28/2024,1/4/2025,1/18/2025,1/25/2025,2/1/2025,4/19/2025","10/26/2024,11/2/2024,11/9/2024,11/16/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,2/8/2025,2/15/2025,2/22/2025,3/1/2025,3/8/2025,3/15/2025",Arena Ice (1) 0:00,Greenbriar Recreation Centre,For participants of all ages and skating abilities.   Skate Admission Standards Apply: All skate participants 9 years of age and younger must be visually supervised within the arena enclosure by a parent/guardian who is at least 14 years of age. Maximum of 10  children per parent/guardian.  Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask ,Drop-In Skate Screening,20, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Greenbriar Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Oct 22, 2024 10:00AM",,"Oct 19, 2024 10:00AM","Oct 19, 2024 10:00AM",Enabled,"Oct 22, 2024 10:00AM",,"Oct 19, 2024 10:00AM","Oct 19, 2024 10:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,356591,Skating,Drop-In Public Skate,Public Skate Drop-In (All Ages) | Greenbriar 5:00-5:50pm,For participants of all ages and skating abilities.   Skate Admission Standards Apply: All skate participants 9 years of age and younger must be visually supervised within the arena enclosure by a parent/guardian who is at least 14 years of age. Maximum of 10  children per parent/guardian.  Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask ,"Nov 02, 2024 - May 03, 2025",02-Nov-24," May 03, 2025",05:00PM - 05:50PM,19.17,Both,,,,,Every Sat,"12/21/2024,12/28/2024,1/4/2025,4/19/2025","11/2/2024,11/9/2024,11/16/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,1/11/2025,1/18/2025,1/25/2025,2/1/2025,2/8/2025,2/15/2025,2/22/2025,3/1/2025,3/8/2025,3/15/2025",Arena Ice (1) 0:00,Greenbriar Recreation Centre,For participants of all ages and skating abilities.   Skate Admission Standards Apply: All skate participants 9 years of age and younger must be visually supervised within the arena enclosure by a parent/guardian who is at least 14 years of age. Maximum of 10  children per parent/guardian.  Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask ,Drop-In Skate Screening,23, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Greenbriar Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Oct 29, 2024 05:00PM",,"Oct 26, 2024 05:00PM","Oct 26, 2024 05:00PM",Enabled,"Oct 29, 2024 05:00PM",,"Oct 26, 2024 05:00PM","Oct 26, 2024 05:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,361462,Flower City Senior Centre,Drop-In Senior - Education and Culture,Movie Matinee Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 1:00-3:00pm,"Join in weekly for a matinee movie! Light refreshments and popcorn are included. Please book your spot early, as space is limited.   The featured movie is posted weekly in the library at the Bob Callahan Flower City Seniors Centre.   Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Nov 01, 2024 - Aug 29, 2025",01-Nov-24," Aug 29, 2025",01:00PM - 03:00PM,86,Both,,"Set up 20 chairs facing toward the TV, theatre style. 1 Large garbage can  Turn on DVD box and insert movie disk into the tray.  Play the movie. ",,Return DVD to programmer's office. ,Every Fri,4/18/2025,"11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025",Library,Bob Callahan Flower City Seniors Centre,"Join in weekly for a matinee movie! Light refreshments and popcorn are included. Please book your spot early, as space is limited.   The featured movie is posted weekly in the library at the Bob Callahan Flower City Seniors Centre.   Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,43, [2024/25] FCSC Drop-In A55 (S): $4.44; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Oct 28, 2024 01:00PM",,"Oct 25, 2024 01:00PM","Oct 25, 2024 01:00PM",Enabled,"Oct 28, 2024 01:00PM",,"Oct 25, 2024 01:00PM","Oct 25, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,365282,Flower City Senior Centre,Drop-In Senior - Sports,Badminton Recreational Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 6:15-7:45pm,"An informal game of badminton for players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, racquets and shuttlecocks  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Jan 07, 2025 - Aug 26, 2025",07-Jan-25," Aug 26, 2025",06:15PM - 07:45PM,48,Both,,4 badminton courts.,,,Every Tue,"6/24/2025,7/1/2025","1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Gymnasium (A & B),Bob Callahan Flower City Seniors Centre,"An informal game of badminton for players looking to have fun that is planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  Required Equipment: Clean indoor running shoes, racquets and shuttlecocks  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In General Screening,32, [2024/25] FCSC Drop-In A55 (V): $1.12; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 03, 2025 06:15PM",,"Dec 31, 2024 06:15PM","Dec 31, 2024 06:15PM",Enabled,"Jan 03, 2025 06:15PM",,"Dec 31, 2024 06:15PM","Dec 31, 2024 06:15PM",
