groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00383696,Fitness,"Drop-In Yoga, Balance and Wellness", Yoga Group Fitness Drop-In (14+ Years) | Century Gardens 7:15-8:10pm,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat.  ","Jan 08, 2025 - Mar 19, 2025",07:15PM - 08:15PM,11,Both,,,,,Every Wed,,"1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025",Multi Purpose Room,Century Gardens Recreation Centre,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat.  ",Drop-In Fitness Screening,11, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,12,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 04, 2025 07:15PM",,"Jan 01, 2025 07:15PM","Jan 01, 2025 07:15PM",Enabled,"Jan 04, 2025 07:15PM",,"Jan 01, 2025 07:15PM","Jan 01, 2025 07:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00382730,Fitness,Drop-In Cardio Exercise,Step Group Fitness Drop-In (14+ Years) |Cassie Campbell 12:15-1:10pm,"This class is designed to increase cardiovascular endurance. Experienced instructors will demonstrate safety and modifications for new participants, but will also incorporate challenging choreography and high level of intensity for our more advanced participants.  Required Equipment: Clean indoor athletic shoes ","Jan 11, 2025 - Mar 22, 2025",12:15PM - 01:10PM,10.08,Both,,,,,Every Sat,,"1/11/2025,1/18/2025,1/25/2025,2/1/2025,2/8/2025",Aerobics Studio,Cassie Campbell Community Centre,"This class is designed to increase cardiovascular endurance. Experienced instructors will demonstrate safety and modifications for new participants, but will also incorporate challenging choreography and high level of intensity for our more advanced participants.  Required Equipment: Clean indoor athletic shoes ",Drop-In Fitness Screening,11, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,36,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 07, 2025 12:15PM",,"Jan 04, 2025 12:15PM","Jan 04, 2025 12:15PM",Enabled,"Jan 07, 2025 12:15PM",,"Jan 04, 2025 12:15PM","Jan 04, 2025 12:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00382729,Fitness,Drop-In Muscle Conditioning,Pilates Group Fitness Drop-In (14+ Years) | Cassie Campbell 7:00-7:55am,"Designed to lengthen and tone the muscles, Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.  This program is the mat style of Pilates.     Required Equipment: Please supply your own non-slip Yoga mat.   ","Jan 05, 2025 - Aug 31, 2025",07:00AM - 08:00AM,35,Both,,,,,Every Sun,,"1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025",Aerobics Studio,Cassie Campbell Community Centre,"Designed to lengthen and tone the muscles, Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.  This program is the mat style of Pilates.     Required Equipment: Please supply your own non-slip Yoga mat.   ",Drop-In Fitness Screening,35, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,40,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 30, 2024 07:00AM",,"Dec 27, 2024 07:00AM","Dec 27, 2024 07:00AM",Enabled,"Dec 30, 2024 07:00AM",,"Dec 27, 2024 07:00AM","Dec 27, 2024 07:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00382488,Fitness,"Drop-In Yoga, Balance and Wellness",Meditate and Rejuvenate Drop-In (14+ Years) | Gore Meadows 8:00-8:55am,"Take a moment to relax, reflect, and de-stress.  Learn to quiet your mind and direct your focus through breathing exercises and mindfulness. Use these techniques in your daily life and benefit from better health and overall wellness.   Required Equipment: Non-slip Yoga mat.","Jan 10, 2025 - Aug 29, 2025",08:00AM - 09:00AM,34,Both,,,,,Every Fri,,"1/10/2025,1/17/2025,1/24/2025,1/31/2025",Studio (3),Gore Meadows Community Centre,"Take a moment to relax, reflect, and de-stress.  Learn to quiet your mind and direct your focus through breathing exercises and mindfulness. Use these techniques in your daily life and benefit from better health and overall wellness.   Required Equipment: Non-slip Yoga mat.",Drop-In Fitness Screening,34, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Gore Meadows Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 06, 2025 08:00AM",,"Jan 03, 2025 08:00AM","Jan 03, 2025 08:00AM",Enabled,"Jan 06, 2025 08:00AM",,"Jan 03, 2025 08:00AM","Jan 03, 2025 08:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00382397,Fitness,Drop-In Muscle Conditioning,Bootcamp Group Fitness Drop-In (14+ Years) | Gore Meadows 6:00-6:55am,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes,"Jan 07, 2025 - Aug 26, 2025",06:00AM - 07:00AM,34,Both,,,,,Every Tue,,"1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025",Studio (3),Gore Meadows Community Centre,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes  ,Drop-In Fitness Screening,34, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Gore Meadows Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 03, 2025 06:00AM",,"Dec 31, 2024 06:00AM","Dec 31, 2024 06:00AM",Enabled,"Jan 03, 2025 06:00AM",,"Dec 31, 2024 06:00AM","Dec 31, 2024 06:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00381925,Sports,Drop-In Badminton,Badminton Drop-In (18+ Years) | Cassie Campbell 7:15-8:45am,"An informal game of badminton planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment:  Badminton racquet and birdies  Participants may be required to show identification to validate account information prior to entry into age-specific programs. ","Jan 12, 2025 - Aug 31, 2025",07:15AM - 08:45AM,48,Both,,,,,Every Sun,"4/13/2025,4/27/2025","1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025",Gymnasium (1 & 2),Cassie Campbell Community Centre,"An informal game of badminton planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment:  Badminton racquet and birdies  Participants may be required to show identification to validate account information prior to entry into age-specific programs.  ",Drop-In General Screening,32, [2024/25] Drop-In A55: $3.68; [2024/25] Drop-In Adult: $4.87; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 08, 2025 07:15AM",,"Jan 05, 2025 07:15AM","Jan 05, 2025 07:15AM",Enabled,"Jan 08, 2025 07:15AM",,"Jan 05, 2025 07:15AM","Jan 05, 2025 07:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00381437,Fitness,Drop-In Muscle Conditioning,Pilates Group Fitness Drop-In (14+ Years) | Paul Palleschi 1:00-1:55pm,"Designed to lengthen and tone the muscles, Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.  This program is the mat style of Pilates.     Required Equipment: Please supply your own non-slip Yoga mat.  ","Jan 12, 2025 - Aug 31, 2025",01:00PM - 01:55PM,31.17,Both,,,,,Every Sun,,"1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025",Fitness Studio,Paul Palleschi Recreation Centre (Loafer's Lake),"Designed to lengthen and tone the muscles, Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.  This program is the mat style of Pilates.     Required Equipment: Please supply your own non-slip Yoga mat.",Drop-In Fitness Screening,34, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Loafer's Lake Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,22,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 08, 2025 01:00PM",,"Jan 05, 2025 01:00PM","Jan 05, 2025 01:00PM",Enabled,"Jan 08, 2025 01:00PM",,"Jan 05, 2025 01:00PM","Jan 05, 2025 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00381432,Fitness,Drop-In Muscle Conditioning,Bootcamp Group Fitness Drop-In (14+ Years) | Paul Palleschi 6:00-6:55pm,This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes,"Jan 17, 2025 - Aug 29, 2025",06:00PM - 06:55PM,29.33,Both,,,,,Every Fri,4/18/2025,"1/17/2025,1/24/2025,1/31/2025,2/7/2025",Fitness Studio,Paul Palleschi Recreation Centre (Loafer's Lake),This program will challenge you through athletic conditioning intervals using body weight and a variety of equipment.  Required Equipment: Clean indoor athletic shoes,Drop-In Fitness Screening,32, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Loafer's Lake Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,22,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 06, 2025 06:00PM",,"Jan 03, 2025 06:00PM","Jan 03, 2025 06:00PM",Enabled,"Jan 06, 2025 06:00PM",,"Jan 03, 2025 06:00PM","Jan 03, 2025 06:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00380971,Sports,Drop-In Basketball,Basketball Drop-In (55+ Years) | Susan Fennell Sportsplex 2:00-3:00pm,"An informal game of basketball planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Jan 11, 2025 - Jul 26, 2025",02:00PM - 03:00PM,29,Both,,,,,Every Sat,1/27/2025,"1/11/2025,1/18/2025,1/25/2025,2/1/2025",Gymnasium (1),Susan Fennell Sportsplex (South Fletcher's),"An informal game of basketball planned and organized by those in attendance.  Good behaviour guidelines must be adhered to.  Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In General Screening,29, [2024/25] Drop-In A55: $3.68; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, South Fletcher's Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 07, 2025 02:00PM",,"Jan 04, 2025 02:00PM","Jan 04, 2025 02:00PM",Enabled,"Jan 07, 2025 02:00PM",,"Jan 04, 2025 02:00PM","Jan 04, 2025 02:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00380969,Fitness,"Drop-In Yoga, Balance and Wellness",Yoga Group Fitness Drop-In (14+ Years) | Susan Fennell Sportsplex  7:30-8:25am,"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat.   ","Jan 04, 2025 - Aug 30, 2025",07:30AM - 08:25AM,32.08,Both,,,,,Every Sat,,"1/4/2025,1/11/2025,1/18/2025,1/25/2025,2/1/2025,2/8/2025",Group Fitness Studio,Susan Fennell Sportsplex (South Fletcher's),"Yoga relaxes the mind and body to help handle everyday stress. This natural exercise program is designed to tone muscles, enhance blood circulation and calm the nervous system.      Required Equipment: Please supply your own non-slip Yoga mat.   ",Drop-In Fitness Screening,35, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, South Fletcher's Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 31, 2024 07:30AM",,"Dec 28, 2024 07:30AM","Dec 28, 2024 07:30AM",Enabled,"Dec 31, 2024 07:30AM",,"Dec 28, 2024 07:30AM","Dec 28, 2024 07:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00380966,Sports,Drop-In Basketball,Basketball Drop-In (13 to 17 Years) | Susan Fennell Sportsplex 12:45-1:45pm,"An informal game of basketball planned and organized by those in attendance. Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Jan 04, 2025 - Jun 28, 2025",12:45PM - 01:45PM,26,Both,,,,,Every Sat,,"1/4/2025,1/11/2025,1/18/2025,1/25/2025,2/1/2025",Gymnasium (1),Susan Fennell Sportsplex (South Fletcher's),"An informal game of basketball planned and organized by those in attendance. Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In General Screening,26, [2024/25] Drop-In Child/Youth: $2.14; [2024/25] Drop-In Teen: $2.39; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, South Fletcher's Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,13 Y ,017 Y ,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Dec 31, 2024 12:45PM",,"Dec 28, 2024 12:45PM","Dec 28, 2024 12:45PM",Enabled,"Dec 31, 2024 12:45PM",,"Dec 28, 2024 12:45PM","Dec 28, 2024 12:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00379518,Fitness,"Drop-In Yoga, Balance and Wellness",Yoga Power Group Fitness Drop-In (14+ Years) | Location 7:00-7:55am,"Power yoga will focus on building  muscle strength and endurance while improving cardiovascular health.  Through a combination of challenging asanas, participants will rapidly flow from one pose to the next while linking their breathing to the different motions of the body.  Required Equipment: Non-slip Yoga mat.","Jan 08, 2025 - Aug 27, 2025",07:00AM - 07:55AM,31.17,Both,,,,,Every Wed,,"1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025",Aerobics Studio,Cassie Campbell Community Centre,"Power yoga will focus on building  muscle strength and endurance while improving cardiovascular health.  Through a combination of challenging asanas, participants will rapidly flow from one pose to the next while linking their breathing to the different motions of the body.  Required Equipment: Non-slip Yoga mat.",Drop-In Fitness Screening,34, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $6.86; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,40,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 04, 2025 07:00AM",,"Jan 01, 2025 07:00AM","Jan 01, 2025 07:00AM",Enabled,"Jan 04, 2025 07:00AM",,"Jan 01, 2025 07:00AM","Jan 01, 2025 07:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00379431,Flower City Senior Centre,Drop-In Senior - Fitness,Pilates Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 5:45-6:40pm,"Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.   Intermediate fitness. This can incorporate floor work  Required Equipment: Please supply your own non-slip Yoga mat.   Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ","Jan 15, 2025 - Aug 27, 2025",05:45PM - 06:40PM,30.25,Both,,,,,Every Wed,,"1/15/2025,1/22/2025,1/29/2025,2/5/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,"Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.   Intermediate fitness. This can incorporate floor work  Required Equipment: Please supply your own non-slip Yoga mat.   Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ",Drop-In Fitness Screening,33, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 11, 2025 05:45PM",,"Jan 08, 2025 05:45PM","Jan 08, 2025 05:45PM",Enabled,"Jan 11, 2025 05:45PM",,"Jan 08, 2025 05:45PM","Jan 08, 2025 05:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00379381,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga Pranayama and Breathing Meditation Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 11:30-12:25pm,"Pranayama is a branch of yoga that focuses on breathwork, offering significant benefits for physical, mental, and emotional well-being. This program is designed to help individuals harness the power of controlled breathing techniques, leading to improved health and a better quality of life.  All fitness levels. This can incorporate floor work.  Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ","Jan 07, 2025 - Aug 26, 2025",11:30AM - 12:25PM,31.17,Both,,20 chairs (high back banquet style chairs),,,Every Tue,,"1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025",Room (2),Flower City Community Campus - Lawn Bowling,"Pranayama is a branch of yoga that focuses on breathwork, offering significant benefits for physical, mental, and emotional well-being. This program is designed to help individuals harness the power of controlled breathing techniques, leading to improved health and a better quality of life.  All fitness levels. This can incorporate floor work.  Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs. ",Drop-In Fitness Screening,34, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City  Lawn Bowling Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 03, 2025 11:30AM",,"Dec 31, 2024 11:30AM","Dec 31, 2024 11:30AM",Enabled,"Jan 03, 2025 11:30AM",,"Dec 31, 2024 11:30AM","Dec 31, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00378146,Fitness,Drop-In ZumbaÂ®,ZumbaÂ® Group Fitness Drop-In (14+ Years) | Cassie Campbell 7:00-7:55am,"Perfect for everybody and every body! Each ZumbaÂ® class is designed to bring people together to sweat it on.  We take the 'work' out of workout, by mixing low-intensity and high-intensity moves for an interval-style, calorie-burning dance fitness party. Once the Latin and World rhythms take over, you'll see why ZumbaÂ® Fitness classes are often called exercise in disguise. Super effective? Check. Super fun? Check and check.  A total workout, combining all elements of fitness - cardio, muscle conditioning, balance and flexibility, boosted energy and a serious dose of awesome each time you leave class.  Required Equipment: Clean indoor athletic shoes","Jan 07, 2025 - Aug 26, 2025",07:00AM - 07:55AM,31.17,Both,,,,,Every Tue,,"1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025",Aerobics Studio,Cassie Campbell Community Centre,"Perfect for everybody and every body! Each ZumbaÂ® class is designed to bring people together to sweat it on.  We take the 'work' out of workout, by mixing low-intensity and high-intensity moves for an interval-style, calorie-burning dance fitness party. Once the Latin and World rhythms take over, you'll see why ZumbaÂ® Fitness classes are often called exercise in disguise. Super effective? Check. Super fun? Check and check.  A total workout, combining all elements of fitness - cardio, muscle conditioning, balance and flexibility, boosted energy and a serious dose of awesome each time you leave class.  Required Equipment: Clean indoor athletic shoes",Drop-In Fitness Screening,34, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 03, 2025 07:00AM",,"Dec 31, 2024 07:00AM","Dec 31, 2024 07:00AM",Enabled,"Jan 03, 2025 07:00AM",,"Dec 31, 2024 07:00AM","Dec 31, 2024 07:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00378137,Fitness,Drop-In Muscle Conditioning,Pilates Group Fitness Drop-In (14+ Years) | Cassie Campbell 1:00-1:55pm,"Designed to lengthen and tone the muscles, Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.  This program is the mat style of Pilates.     Required Equipment: Please supply your own non-slip Yoga mat.   ","Jan 10, 2025 - Mar 28, 2025",01:00PM - 02:00PM,12,Both,,,,,Every Fri,,"1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025",Aerobics Studio,Cassie Campbell Community Centre,"Designed to lengthen and tone the muscles, Pilates' holistic approach to body-conditioning also improves your posture, helps correct muscular imbalances and so much more.  This program is the mat style of Pilates.     Required Equipment: Please supply your own non-slip Yoga mat.   ",Drop-In Fitness Screening,12, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 06, 2025 01:00PM",,"Jan 03, 2025 01:00PM","Jan 03, 2025 01:00PM",Enabled,"Jan 06, 2025 01:00PM",,"Jan 03, 2025 01:00PM","Jan 03, 2025 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00378136,Fitness,Drop-In Muscle Conditioning,Muscle Pump Group Fitness Drop-In (14+ Years) | Cassie Campbell 4:00-4:55pm,"This barbell class is designed to sculpt and strengthen the entire body through multiple repetitions, for a full body muscle conditioning experience.   Required Equipment: Clean indoor athletic shoes ","Jan 09, 2025 - Aug 28, 2025",04:00PM - 05:00PM,34,Both,,,,,Every Thu,,"1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025",Aerobics Studio,Cassie Campbell Community Centre,"This barbell class is designed to sculpt and strengthen the entire body through multiple repetitions, for a full body muscle conditioning experience.   Required Equipment: Clean indoor athletic shoes ",Drop-In Fitness Screening,34, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,35,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Jan 05, 2025 04:00PM",,"Jan 02, 2025 04:00PM","Jan 02, 2025 04:00PM",Enabled,"Jan 05, 2025 04:00PM",,"Jan 02, 2025 04:00PM","Jan 02, 2025 04:00PM",
