groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,345125,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Gore Meadows 9:00-10:00pm,Open to participants looking to swim lengths for the purpose of exercise or training.,"Sep 16, 2024 - Jun 26, 2025",16-Sep-24," Jun 26, 2025",09:00PM - 10:00PM,153,Both,,,,,"Every Mon, Tue, Wed, Thu","10/14/2024,12/24/2024,12/25/2024,12/26/2024,12/31/2024,1/1/2025,2/17/2025,4/18/2025,4/21/2025,5/19/2025","9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/15/2024,10/16/2024,10/17/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/25/2024,11/26/2024,11/27/2024,11/28/2024,12/2/2024,12/3/2024,12/4/2024,12/5/2024,12/9/2024,12/10/2024,12/11/2024,12/12/2024,12/16/2024,12/17/2024,12/18/2024,12/19/2024,12/23/2024,12/30/2024,1/2/2025,1/6/2025,1/7/2025,1/8/2025,1/9/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/27/2025,1/28/2025,1/29/2025,1/30/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/10/2025,2/11/2025,2/12/2025,2/13/2025,2/18/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/17/2025,3/20/2025",Lap Pool,Gore Meadows Community Centre,Open to participants 10+ years interested in swimming lengths. ,Drop-In Swim Screening,153, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Gore Meadows Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 12, 2024 09:00PM",,"Sep 09, 2024 09:00PM","Sep 09, 2024 09:00PM",Enabled,"Sep 12, 2024 09:00PM",,"Sep 09, 2024 09:00PM","Sep 09, 2024 09:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,345126,Swimming,Drop-In Public Swim,Public Swim Drop-In (All Ages) | Gore Meadows 7:40-8:40pm,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Sep 18, 2024 - Jun 27, 2025",18-Sep-24," Jun 27, 2025",07:40PM - 08:40PM,76,Both,,,,,"Every Wed, Fri","10/25/2024,12/25/2024,1/1/2025,4/18/2025","9/18/2024,9/20/2024,9/25/2024,9/27/2024,10/2/2024,10/4/2024,10/9/2024,10/11/2024,10/16/2024,10/18/2024,10/23/2024,10/30/2024,11/1/2024,11/6/2024,11/8/2024,11/13/2024,11/15/2024,11/20/2024,11/22/2024,11/27/2024,11/29/2024,12/4/2024,12/6/2024,12/11/2024,12/13/2024,12/18/2024,12/20/2024,12/27/2024,1/3/2025,1/8/2025,1/10/2025,1/15/2025,1/17/2025,1/22/2025,1/24/2025,1/29/2025,1/31/2025,2/5/2025,2/7/2025,2/12/2025,2/14/2025,2/26/2025,2/28/2025,3/5/2025,3/7/2025,3/12/2025,3/14/2025",Full Pool,Gore Meadows Community Centre,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,Drop-In Swim Screening,76, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Gore Meadows Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,250,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 14, 2024 07:40PM",,"Sep 11, 2024 07:40PM","Sep 11, 2024 07:40PM",Enabled,"Sep 14, 2024 07:40PM",,"Sep 11, 2024 07:40PM","Sep 11, 2024 07:40PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,345130,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Gore Meadows 7:45-8:45am,Open to participants looking to swim lengths for the purpose of exercise or training.,"Sep 22, 2024 - Jun 29, 2025",22-Sep-24," Jun 29, 2025",07:45AM - 08:45AM,38,Both,,,,,Every Sun,"1/12/2025,3/23/2025","9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/23/2025,3/2/2025,3/9/2025,3/16/2025",Lap Pool,Gore Meadows Community Centre,Open to participants 10+ years interested in swimming lengths. ,Drop-In Swim Screening,38, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Gore Meadows Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 18, 2024 07:45AM",,"Sep 15, 2024 07:45AM","Sep 15, 2024 07:45AM",Enabled,"Sep 18, 2024 07:45AM",,"Sep 15, 2024 07:45AM","Sep 15, 2024 07:45AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,345132,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Gore Meadows 2:15-3:15pm,Open to participants looking to swim lengths for the purpose of exercise or training.,"Sep 21, 2024 - Jun 28, 2025",21-Sep-24," Jun 28, 2025",02:15PM - 03:15PM,37,Both,,,,,Every Sat,"10/26/2024,1/11/2025,3/22/2025","9/21/2024,9/28/2024,10/5/2024,10/12/2024,10/19/2024,11/2/2024,11/9/2024,11/16/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,12/21/2024,12/28/2024,1/18/2025,1/25/2025,2/1/2025,2/8/2025,2/15/2025,2/22/2025,3/1/2025,3/8/2025,3/15/2025",Lap Pool,Gore Meadows Community Centre,Open to participants 10+ years interested in swimming lengths. ,Drop-In Swim Screening,37, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Gore Meadows Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 17, 2024 02:15PM",,"Sep 14, 2024 02:15PM","Sep 14, 2024 02:15PM",Enabled,"Sep 17, 2024 02:15PM",,"Sep 14, 2024 02:15PM","Sep 14, 2024 02:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,345134,Swimming,Drop-In Public Swim,Public Swim Drop-In (All Ages) | Gore Meadows 1:10-2:10pm,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Sep 21, 2024 - Jun 29, 2025",21-Sep-24," Jun 29, 2025",01:10PM - 02:10PM,76,Both,,,,,"Every Sat, Sun","10/26/2024,1/11/2025,1/12/2025,3/23/2025,4/27/2025","9/21/2024,9/22/2024,9/28/2024,9/29/2024,10/5/2024,10/6/2024,10/12/2024,10/13/2024,10/19/2024,10/20/2024,10/27/2024,11/2/2024,11/3/2024,11/9/2024,11/10/2024,11/16/2024,11/17/2024,11/23/2024,11/24/2024,11/30/2024,12/1/2024,12/7/2024,12/8/2024,12/14/2024,12/15/2024,12/21/2024,12/22/2024,12/28/2024,12/29/2024,1/4/2025,1/5/2025,1/18/2025,1/19/2025,1/25/2025,1/26/2025,2/1/2025,2/2/2025,2/8/2025,2/9/2025,2/15/2025,2/22/2025,2/23/2025,3/1/2025,3/2/2025,3/8/2025,3/9/2025,3/15/2025,3/16/2025",Full Pool,Gore Meadows Community Centre,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,Drop-In Swim Screening,76, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Gore Meadows Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,250,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 17, 2024 01:10PM",,"Sep 14, 2024 01:10PM","Sep 14, 2024 01:10PM",Enabled,"Sep 17, 2024 01:10PM",,"Sep 14, 2024 01:10PM","Sep 14, 2024 01:10PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,345139,Swimming,Drop-In Aquafit,Aquafit Shallow Water Moderate Intensity Drop-In (14+ Years) | Gore Meadows 8:00-9:00pm,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,"Sep 19, 2024 - Jun 26, 2025",19-Sep-24," Jun 26, 2025",08:00PM - 09:00PM,40,Both,,,,,Every Thu,12/26/2024,"9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025",Leisure Pool,Gore Meadows Community Centre,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,Drop-In Swim Screening,40, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Gore Meadows Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 15, 2024 08:00PM",,"Sep 12, 2024 08:00PM","Sep 12, 2024 08:00PM",Enabled,"Sep 15, 2024 08:00PM",,"Sep 12, 2024 08:00PM","Sep 12, 2024 08:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,346568,Sports,Drop-In Basketball,Basketball Drop-In (10 to 13 Years) | Gore Meadows 8:00-9:00pm,"An informal game of basketball planned and organized by those in attendance. Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 20, 2024 - Mar 28, 2025",20-Sep-24," Mar 28, 2025",08:00PM - 09:00PM,25,Both,,,,,Every Fri,"10/25/2024,2/21/2025,3/14/2025","9/20/2024,9/27/2024,10/11/2024,10/18/2024,11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/7/2025,2/14/2025,2/28/2025,3/7/2025",Gymnasium (A & B),Gore Meadows Community Centre,"An informal game of basketball planned and organized by those in attendance. Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In General Screening,25, [2024/25] Drop-In Child/Youth: $2.14; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Gore Meadows Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,013 Y ,40,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 16, 2024 08:00PM",,"Sep 13, 2024 08:00PM","Sep 13, 2024 08:00PM",Enabled,"Sep 16, 2024 08:00PM",,"Sep 13, 2024 08:00PM","Sep 13, 2024 08:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,347195,Skating,Drop-In Shinny,Shinny Drop-In (18+ Years) | Century Gardens 9:15-12:05pm,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants.   Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 04, 2024 - Apr 23, 2025",04-Sep-24," Apr 23, 2025",09:15AM - 11:05AM,67.83,Both,,,,,Every Wed,"12/25/2024,1/1/2025","9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/30/2024,11/6/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/22/2025,1/29/2025,2/5/2025,2/26/2025,3/5/2025,3/12/2025",Arena Ice (2) 0:15,Century Gardens Recreation Centre,"An informal game of pick - up hockey planned and organized by those in attendance. Good behaviour guidelines must be adhered to, and body contact is not permitted.   Required Equipment: Ice hockey stick, ice hockey gloves and ice skates are also mandatory for all participants. Canadian Standard Association (CSA) certified hockey helmets are mandatory for all participants.   Recommended Equipment: Full facemasks are strongly recommended for all participants.   Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,31, [2024/25] Drop-In A55 | Shinny Non-Prime Time: $3.76; [2024/25] Drop-In A55 | Shinny Prime Time: $5.78; [2024/25] Drop-In Adult | Shinny Non-Prime Time: $5.02; [2024/25] Drop-In Adult | Shinny Prime Time: $8.83; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Shinny Member (18+): $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,28,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 09:15AM",,"Aug 28, 2024 09:15AM","Aug 28, 2024 09:15AM",Enabled,"Aug 31, 2024 09:15AM",,"Aug 28, 2024 09:15AM","Aug 28, 2024 09:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,347239,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (18+ Years) | Century Gardens 9:15-12:05am,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 04, 2024 - Apr 23, 2025",04-Sep-24," Apr 23, 2025",09:15AM - 11:05AM,56.83,Both,,,,,Every Wed,"12/25/2024,1/1/2025",,Arena Ice (2) 0:15,Century Gardens Recreation Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,31, [2024/25] Drop-In A55 | Shinny Non-Prime Time: $3.76; [2024/25] Drop-In A55 | Shinny Prime Time: $5.78; [2024/25] Drop-In Adult | Shinny Non-Prime Time: $5.02; [2024/25] Drop-In Adult | Shinny Prime Time: $8.83; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Parent/Guardian: $2.74; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Shinny Member (18+): $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,2,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 09:15AM",,"Aug 28, 2024 09:15AM","Aug 28, 2024 09:15AM",Disabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,347253,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga Pranayama and Breathing Meditation Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 9:00-9:55am,"Pranayama is a branch of yoga that focuses on breathwork, offering significant benefits for physical, mental, and emotional well-being. This program is designed to help individuals harness the power of controlled breathing techniques, leading to improved health and a better quality of life.  All fitness levels. This can incorporate floor work.  Required Equipment: Please supply your own non-slip Yoga mat.","Oct 02, 2024 - Aug 27, 2025",02-Oct-24," Aug 27, 2025",09:00AM - 09:55AM,41.25,Both,,20 chairs (Armless) banquet chairs (high back),,,Every Wed,"10/23/2024,12/25/2024,1/1/2025","10/2/2024,10/9/2024,10/16/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025,3/19/2025",Room (2),Flower City Community Campus - Lawn Bowling,"Pranayama is a branch of yoga that focuses on breathwork, offering significant benefits for physical, mental, and emotional well-being. This program is designed to help individuals harness the power of controlled breathing techniques, leading to improved health and a better quality of life.  All fitness levels. This can incorporate floor work.  Required Equipment: Please supply your own non-slip Yoga mat.",Drop-In Fitness Screening,45, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City  Lawn Bowling Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 28, 2024 09:00AM",,"Sep 25, 2024 09:00AM","Sep 25, 2024 09:00AM",Enabled,"Sep 28, 2024 09:00AM",,"Sep 25, 2024 09:00AM","Sep 25, 2024 09:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,347395,Fitness,"Drop-In Yoga, Balance and Wellness",Meditate and Rejuvenate Drop-In (14+ Years) | Riverstone 5:00-5:55pm,"Take a moment to relax, reflect, and de-stress.  Learn to quiet your mind and direct your focus through breathing exercises and mindfulness. Use these techniques in your daily life and benefit from better health and overall wellness.   Required Equipment: Non-slip Yoga mat.","Sep 29, 2024 - Aug 31, 2025",29-Sep-24," Aug 31, 2025",05:00PM - 06:00PM,49,Both,,,,,Every Sun,,"9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/16/2025,2/23/2025,3/2/2025,3/9/2025,3/16/2025",Squash Court (4),Riverstone Community Centre,"Take a moment to relax, reflect, and de-stress.  Learn to quiet your mind and direct your focus through breathing exercises and mindfulness. Use these techniques in your daily life and benefit from better health and overall wellness.   Required Equipment: Non-slip Yoga mat.",Drop-In Fitness Screening,49, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Student: $7.06; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $6.86; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,10,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 25, 2024 05:00PM",,"Sep 22, 2024 05:00PM","Sep 22, 2024 05:00PM",Enabled,"Sep 25, 2024 05:00PM",,"Sep 22, 2024 05:00PM","Sep 22, 2024 05:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,347399,Sports,Drop-In Badminton,Badminton Family Drop-In ( 4+ Years) | Terry Miller 7:00pm-8:30pm,"An informal game of badminton planned and organized by those in attendance.  All equipment will be provided, but participants are welcome to bring their own.    Good behaviour guidelines must be adhered to.   Required Equipment: Clean indoor running shoes Recommended equipment: Badminton racquet and birdies","Oct 06, 2024 - Aug 17, 2025",06-Oct-24," Aug 17, 2025",07:00PM - 08:30PM,64.5,Both,,,,,Every Sun,"4/27/2025,8/24/2025","10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/23/2025,3/2/2025,3/9/2025",Gymnasium (1),Terry Miller Recreation Centre,"An informal game of badminton planned and organized by those in attendance.  All equipment will be provided, but participants are welcome to bring their own.    Good behaviour guidelines must be adhered to.   Required Equipment: Clean indoor running shoes Recommended equipment: Badminton racquet and birdies  ",Drop-In General Screening,43, [2024/25] Drop-In A55: $3.68; [2024/25] Drop-In Adult: $4.87; [2024/25] Drop-In Child/Youth: $2.14; [2024/25] Drop-In Teen: $2.39; A70 Drop-In Resident Member Fee: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Terry Miller Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,04 Y ,,16,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Oct 02, 2024 07:00PM",,"Sep 29, 2024 07:00PM","Sep 29, 2024 07:00PM",Enabled,"Oct 02, 2024 07:00PM",,"Sep 29, 2024 07:00PM","Sep 29, 2024 07:00PM",
